datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,windspeedmean,windspeedmin,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,"conditions_Rain, Overcast"
2021-04-08,33.0,27.0,28.7,38.1,30.1,32.9,23.9,75.5,1.4,10.6,3.6,1009.4,51.2,9.0,231.0,20.1,9.0,2021-04-08 05:46:09,2021-04-08 18:04:08,0.0
2021-04-09,31.0,26.2,28.5,37.7,26.2,32.7,24.4,79.3,13.0,10.0,1.8,1009.3,66.7,8.4,233.7,20.2,8.0,2021-04-09 05:45:35,2021-04-09 18:04:09,0.0
2021-04-10,34.0,26.0,29.1,38.3,26.0,33.1,24.1,75.9,0.4,8.3,1.8,1010.6,59.2,8.7,245.1,21.2,9.0,2021-04-10 05:45:01,2021-04-10 18:04:11,0.0
2021-04-11,35.0,26.9,29.8,37.9,29.6,33.5,22.8,67.5,0.5,12.2,6.8,1011.5,51.0,9.6,274.8,23.9,9.0,2021-04-11 05:44:28,2021-04-11 18:04:12,0.0
2021-04-12,35.0,26.0,29.3,38.5,26.0,32.6,23.1,70.4,1.4,11.5,5.4,1011.6,52.4,10.1,244.7,21.0,9.0,2021-04-12 05:43:55,2021-04-12 18:04:14,0.0
2021-04-13,34.0,27.0,29.8,40.6,30.1,34.8,24.3,73.6,1.9,12.5,3.6,1010.9,53.6,10.3,255.0,22.2,9.0,2021-04-13 05:43:23,2021-04-13 18:04:16,0.0
2021-04-14,35.0,27.9,30.2,39.5,31.9,34.9,23.8,70.4,0.7,9.9,5.4,1010.3,64.8,10.1,256.7,22.2,9.0,2021-04-14 05:42:51,2021-04-14 18:04:18,0.0
2021-04-15,35.0,23.9,28.9,39.5,23.9,32.8,24.4,78.6,24.239999999999963,7.8,1.8,1009.5,64.6,8.8,241.1,20.8,8.0,2021-04-15 05:42:19,2021-04-15 18:04:21,0.0
2021-04-16,34.0,22.0,28.4,37.9,22.0,31.9,23.4,76.5,24.239999999999963,11.1,0.3,1009.8,68.1,10.0,242.1,20.9,8.0,2021-04-16 05:41:48,2021-04-16 18:04:23,0.0
2021-04-17,33.0,25.0,28.4,39.2,25.0,31.6,24.2,79.8,1.0,7.1,1.8,1010.9,61.9,9.4,270.8,23.4,9.0,2021-04-17 05:41:17,2021-04-17 18:04:26,0.0
2021-04-18,32.0,25.0,28.4,37.6,25.0,32.2,24.6,80.9,0.9,9.1,3.6,1010.8,58.5,9.4,224.8,19.4,8.0,2021-04-18 05:40:47,2021-04-18 18:04:30,0.0
2021-04-19,33.0,26.0,28.5,38.8,26.0,32.5,24.1,77.9,7.8,7.7,1.8,1009.6,56.3,10.3,240.1,20.7,9.0,2021-04-19 05:40:17,2021-04-19 18:04:33,0.0
2021-04-20,34.0,26.0,29.7,39.3,26.0,34.6,24.6,75.2,0.1,7.4,0.0,1009.0,52.4,10.3,267.2,23.1,9.0,2021-04-20 05:39:48,2021-04-20 18:04:37,0.0
2021-04-21,33.0,27.0,29.6,40.6,31.2,35.9,25.6,79.8,6.8,10.4,5.4,1008.8,61.2,10.3,226.5,19.6,8.0,2021-04-21 05:39:19,2021-04-21 18:04:42,0.0
2021-04-22,32.0,24.0,27.9,40.6,24.0,31.9,24.9,84.1,2.0,8.1,1.8,1008.9,76.3,9.4,203.4,17.4,8.0,2021-04-22 05:38:51,2021-04-22 18:04:46,0.0
2021-04-23,33.0,25.0,27.8,40.3,25.0,31.1,24.8,84.7,24.239999999999963,8.4,0.0,1008.0,64.8,9.0,139.8,12.1,7.0,2021-04-23 05:38:23,2021-04-23 18:04:51,0.0
2021-04-24,34.0,26.0,29.0,41.5,26.0,32.9,24.7,79.5,0.2,7.9,1.8,1008.2,61.0,9.9,223.2,19.2,8.0,2021-04-24 05:37:56,2021-04-24 18:04:56,0.0
2021-04-25,34.0,26.0,29.5,40.4,26.0,33.7,24.2,74.7,3.0,9.4,0.0,1009.0,54.4,10.3,263.4,22.9,9.0,2021-04-25 05:37:29,2021-04-25 18:05:02,0.0
2021-04-26,35.0,26.9,30.2,41.9,30.4,35.8,24.7,74.1,0.6,10.1,1.8,1008.5,57.7,10.3,276.6,23.6,9.0,2021-04-26 05:37:03,2021-04-26 18:05:08,0.0
2021-04-27,34.0,26.9,30.0,40.6,30.4,35.8,25.0,75.9,7.4,9.4,3.6,1009.9,64.5,9.8,225.5,19.5,9.0,2021-04-27 05:36:38,2021-04-27 18:05:14,0.0
2021-04-28,34.0,27.0,30.1,39.3,31.2,35.2,24.3,72.9,1.8,11.5,1.8,1010.9,55.6,9.7,251.3,21.6,9.0,2021-04-28 05:36:14,2021-04-28 18:05:21,0.0
2021-04-29,35.0,27.9,30.1,39.5,31.9,34.5,23.6,69.5,0.1,11.6,7.6,1010.1,59.8,10.3,260.8,22.5,8.0,2021-04-29 05:35:50,2021-04-29 18:05:28,0.0
2021-04-30,34.8,27.9,30.5,38.5,31.9,35.2,23.7,68.7,0.2,13.3,5.4,1010.0,45.4,10.3,256.4,22.2,8.0,2021-04-30 05:35:26,2021-04-30 18:05:35,0.0
2021-05-01,34.0,27.9,30.6,40.6,31.9,36.3,24.7,72.3,3.8,14.3,5.4,1010.1,49.9,10.3,232.1,20.0,7.0,2021-05-01 05:35:04,2021-05-01 18:05:43,0.0
2021-05-02,36.0,27.9,30.8,41.3,31.9,36.3,24.2,69.0,0.0,14.2,9.4,1009.6,51.7,10.3,275.4,23.8,9.0,2021-05-02 05:34:42,2021-05-02 18:05:51,0.0
2021-05-03,35.0,27.9,30.8,40.6,31.9,36.0,23.7,67.2,0.5,13.3,7.6,1007.9,52.0,10.3,279.46999999999997,24.2,9.0,2021-05-03 05:34:21,2021-05-03 18:06:00,0.0
2021-05-04,36.0,27.0,30.8,39.6,30.1,35.2,22.9,64.2,0.0,10.5,3.6,1007.2,51.9,10.2,279.46999999999997,24.2,9.0,2021-05-04 05:34:00,2021-05-04 18:06:09,0.0
2021-05-05,36.0,27.9,30.8,40.2,31.2,35.8,22.5,60.5,2.0,14.8,7.6,1007.4,46.4,10.2,269.9,23.1,9.0,2021-05-05 05:33:40,2021-05-05 18:06:18,0.0
2021-05-06,36.0,26.0,30.3,40.4,26.0,34.9,23.9,70.1,0.7,13.3,1.8,1009.2,53.8,10.1,247.0,21.3,8.0,2021-05-06 05:33:21,2021-05-06 18:06:28,0.0
2021-05-07,34.0,25.0,29.3,40.6,25.0,32.9,23.9,74.6,0.9,9.4,1.8,1010.0,53.0,9.9,240.9,20.9,8.0,2021-05-07 05:33:03,2021-05-07 18:06:38,0.0
2021-05-08,34.0,27.0,29.4,43.5,30.6,35.1,25.2,78.9,7.0,6.7,0.0,1008.7,59.4,8.6,226.9,19.6,9.0,2021-05-08 05:32:45,2021-05-08 18:06:48,0.0
2021-05-09,36.0,27.9,30.7,41.9,31.9,36.7,24.9,72.8,1.6,11.3,4.9,1008.0,54.9,10.3,231.1,19.9,8.0,2021-05-09 05:32:29,2021-05-09 18:06:59,0.0
2021-05-10,34.0,27.9,30.8,40.6,31.9,37.0,24.8,71.6,0.5,11.2,5.0,1007.8,54.1,10.3,245.5,21.1,8.0,2021-05-10 05:32:13,2021-05-10 18:07:10,0.0
2021-05-11,34.9,27.9,30.8,41.8,31.9,37.0,25.0,71.5,0.1,10.5,5.4,1007.4,54.3,10.3,254.9,22.0,8.0,2021-05-11 05:31:57,2021-05-11 18:07:22,0.0
2021-05-12,35.0,27.9,30.8,41.9,31.9,37.0,25.3,73.8,0.3,7.8,1.6,1006.8,61.5,10.1,265.8,22.9,10.0,2021-05-12 05:31:43,2021-05-12 18:07:33,0.0
2021-05-13,36.0,27.9,30.8,41.9,31.9,37.0,25.1,70.7,0.9,8.9,3.6,1006.0,53.5,10.3,255.5,21.9,9.0,2021-05-13 05:31:29,2021-05-13 18:07:46,0.0
2021-05-14,34.0,27.9,30.8,43.1,31.9,37.0,25.7,75.1,0.1,10.6,5.4,1006.5,47.0,10.3,252.9,21.8,8.0,2021-05-14 05:31:17,2021-05-14 18:07:58,0.0
2021-05-15,34.0,26.9,29.3,40.6,30.9,35.6,25.9,83.1,24.239999999999963,7.5,1.8,1007.3,65.7,10.1,209.1,18.1,8.0,2021-05-15 05:31:05,2021-05-15 18:08:11,0.0
2021-05-16,35.8,26.0,30.3,43.3,26.0,36.3,25.6,77.7,5.5,8.2,0.4,1007.1,57.9,9.2,238.1,20.4,7.0,2021-05-16 05:30:53,2021-05-16 18:08:24,0.0
2021-05-17,34.0,26.1,29.7,43.5,26.1,37.0,26.0,84.2,8.1,8.1,1.8,1007.7,69.4,10.1,184.7,15.8,6.0,2021-05-17 05:30:43,2021-05-17 18:08:38,0.0
2021-05-18,34.0,26.0,29.5,40.5,26.0,35.0,25.7,81.3,15.0,7.7,1.4,1008.3,60.3,9.8,228.3,19.8,8.0,2021-05-18 05:30:33,2021-05-18 18:08:52,0.0
2021-05-19,35.0,26.9,29.3,42.1,31.0,35.3,25.7,82.4,7.5,6.3,0.0,1007.6,66.9,8.9,230.4,19.9,8.0,2021-05-19 05:30:24,2021-05-19 18:09:06,0.0
2021-05-20,35.0,26.0,30.4,40.6,26.0,34.4,24.4,73.5,0.1,6.8,0.0,1007.6,54.0,9.3,247.5,21.4,9.0,2021-05-20 05:30:16,2021-05-20 18:09:20,0.0
2021-05-21,34.0,25.0,28.6,43.5,25.0,33.8,25.8,85.8,24.239999999999963,7.5,0.0,1007.7,57.5,9.0,164.1,14.3,6.0,2021-05-21 05:30:09,2021-05-21 18:09:35,0.0
2021-05-22,33.0,25.0,27.9,42.1,25.0,31.7,25.6,88.2,24.239999999999963,9.9,1.4,1007.0,71.6,8.9,146.3,12.6,7.0,2021-05-22 05:30:03,2021-05-22 18:09:50,0.0
2021-05-23,32.0,25.0,27.3,40.6,25.0,30.6,25.7,90.8,22.0,8.5,0.0,1006.6,76.2,8.8,139.8,12.0,5.0,2021-05-23 05:29:57,2021-05-23 18:10:05,0.0
2021-05-24,30.0,25.0,26.9,36.1,25.0,29.5,25.4,90.8,24.1,8.6,0.0,1007.3,79.4,9.2,117.63,10.13,5.0,2021-05-24 05:29:53,2021-05-24 18:10:20,0.0
2021-05-25,30.0,23.0,26.2,33.3,23.0,27.0,24.6,90.8,24.239999999999963,5.6,0.0,1008.2,79.4,8.1,122.2,10.6,6.0,2021-05-25 05:29:49,2021-05-25 18:10:36,0.0
2021-05-26,30.0,24.0,27.0,37.4,24.0,29.8,24.9,89.0,0.1,8.0,0.0,1007.8,71.6,9.3,117.63,10.13,5.0,2021-05-26 05:29:45,2021-05-26 18:10:51,0.0
2021-05-27,31.0,25.1,27.2,39.1,25.1,30.4,25.9,90.8,3.0,5.8,0.0,1008.2,73.2,8.1,137.6,11.9,5.0,2021-05-27 05:29:43,2021-05-27 18:11:07,0.0
2021-05-28,33.0,25.9,29.0,40.6,25.9,33.9,25.6,83.0,0.2,6.3,1.4,1009.5,53.8,10.0,201.8,17.2,7.0,2021-05-28 05:29:41,2021-05-28 18:11:23,0.0
2021-05-29,34.0,26.0,29.2,40.6,26.0,34.4,25.6,82.6,2.0,7.5,1.4,1009.3,56.3,10.0,247.7,21.4,8.0,2021-05-29 05:29:40,2021-05-29 18:11:40,0.0
2021-05-30,35.0,26.0,30.4,42.1,26.0,36.6,25.4,76.7,0.0,7.0,0.0,1007.7,52.5,10.2,254.6,21.9,8.0,2021-05-30 05:29:40,2021-05-30 18:11:56,0.0
2021-05-31,34.0,27.0,30.7,43.5,31.8,37.0,26.0,78.6,1.3,12.3,6.0,1006.4,52.7,10.3,267.6,23.1,9.0,2021-05-31 05:29:41,2021-05-31 18:12:12,0.0
2021-06-01,34.0,27.9,29.9,43.5,31.9,37.0,26.0,82.8,9.0,9.7,5.4,1006.8,58.6,10.1,267.8,23.0,9.0,2021-06-01 05:29:42,2021-06-01 18:12:29,0.0
2021-06-02,34.0,24.0,28.7,43.5,24.0,35.0,26.0,87.7,4.0,9.0,1.8,1007.3,66.3,9.0,244.9,21.0,8.0,2021-06-02 05:29:44,2021-06-02 18:12:45,0.0
2021-06-03,35.0,26.0,30.4,43.5,26.0,37.0,25.9,78.7,0.1,8.2,0.0,1007.9,56.7,9.7,265.7,22.9,9.0,2021-06-03 05:29:47,2021-06-03 18:13:02,0.0
2021-06-04,35.0,27.0,30.8,43.4,31.2,37.0,25.9,76.3,0.1,10.7,3.6,1007.6,48.2,9.9,270.4,23.4,9.0,2021-06-04 05:29:51,2021-06-04 18:13:19,0.0
2021-06-05,35.0,27.0,30.1,43.3,30.6,36.8,25.7,78.9,6.4,13.8,7.6,1007.9,57.7,10.0,231.0,19.9,8.0,2021-06-05 05:29:55,2021-06-05 18:13:35,0.0
2021-06-06,32.9,26.9,28.5,42.3,30.1,34.2,25.8,85.7,3.0,10.7,1.8,1007.9,62.8,10.0,203.5,17.6,8.0,2021-06-06 05:30:00,2021-06-06 18:13:52,0.0
2021-06-07,32.7,24.6,28.2,39.2,24.6,32.5,25.5,86.5,2.1,15.5,5.4,1008.5,75.0,10.0,176.6,15.1,7.0,2021-06-07 05:30:05,2021-06-07 18:14:08,0.0
2021-06-08,30.0,24.0,26.5,36.8,24.0,28.4,24.8,90.5,12.0,8.8,1.8,1009.4,77.0,9.5,159.2,13.7,6.0,2021-06-08 05:30:12,2021-06-08 18:14:25,0.0
2021-06-09,32.0,25.0,27.9,40.6,25.0,31.8,25.1,85.6,4.5,9.7,1.8,1008.2,76.1,9.1,200.5,17.1,8.0,2021-06-09 05:30:18,2021-06-09 18:14:41,0.0
2021-06-10,32.0,25.9,27.8,38.4,25.9,31.2,25.0,85.4,0.1,13.3,1.8,1007.0,69.7,9.6,183.8,15.9,8.0,2021-06-10 05:30:26,2021-06-10 18:14:57,0.0
2021-06-11,32.1,25.0,28.1,38.0,25.0,31.1,24.8,83.6,0.2,13.0,3.3,1005.8,71.1,9.5,237.7,20.7,9.0,2021-06-11 05:30:34,2021-06-11 18:15:13,0.0
2021-06-12,32.0,25.0,27.9,36.8,25.0,30.7,24.0,80.6,1.1,16.0,5.4,1007.4,76.3,10.0,117.63,10.13,5.0,2021-06-12 05:30:42,2021-06-12 18:15:29,0.0
2021-06-13,32.0,26.0,28.8,40.6,26.0,33.4,24.8,79.7,1.9,15.4,2.3,1008.3,59.6,10.2,183.1,15.8,7.0,2021-06-13 05:30:51,2021-06-13 18:15:45,0.0
2021-06-14,34.0,26.9,29.2,40.6,29.6,34.1,24.8,78.8,0.1,14.1,3.6,1008.3,63.7,10.2,254.2,21.9,9.0,2021-06-14 05:31:01,2021-06-14 18:16:00,0.0
2021-06-15,32.1,25.0,27.6,42.3,25.0,31.2,25.7,89.9,20.4,9.2,0.0,1007.8,71.6,9.4,214.4,18.6,8.0,2021-06-15 05:31:11,2021-06-15 18:16:15,0.0
2021-06-16,33.0,26.0,29.0,43.5,26.0,34.2,25.8,83.6,0.1,9.3,1.8,1009.2,61.6,9.9,161.1,13.9,7.0,2021-06-16 05:31:22,2021-06-16 18:16:30,0.0
2021-06-17,35.0,25.0,29.7,42.1,25.0,34.6,25.1,78.6,0.1,7.2,0.0,1009.5,59.9,9.9,277.6,24.0,9.0,2021-06-17 05:31:33,2021-06-17 18:16:45,0.0
2021-06-18,34.0,26.0,29.8,41.9,26.0,34.4,25.1,78.2,0.0,8.7,0.0,1009.9,43.7,10.3,279.46999999999997,24.2,9.0,2021-06-18 05:31:45,2021-06-18 18:16:59,0.0
2021-06-19,34.0,27.0,29.7,42.3,31.2,36.7,26.0,82.5,1.0,11.1,5.4,1009.2,58.1,10.3,251.3,21.8,9.0,2021-06-19 05:31:57,2021-06-19 18:17:13,0.0
2021-06-20,35.0,26.0,29.8,42.1,26.0,35.3,25.3,78.9,5.2,11.9,5.4,1007.8,54.6,10.3,245.6,21.2,9.0,2021-06-20 05:32:09,2021-06-20 18:17:26,0.0
2021-06-21,32.0,25.0,28.6,40.6,25.0,33.6,25.4,83.3,5.3,14.4,1.8,1007.5,48.6,10.3,201.9,17.4,8.0,2021-06-21 05:32:22,2021-06-21 18:17:39,0.0
2021-06-22,32.0,25.5,28.0,40.6,25.5,32.9,25.8,88.3,4.7,14.4,8.8,1008.7,52.7,10.0,225.5,19.6,8.0,2021-06-22 05:32:35,2021-06-22 18:17:52,0.0
2021-06-23,32.0,25.0,28.0,40.6,25.0,31.9,25.4,86.6,12.3,11.6,1.8,1009.2,57.8,10.3,230.4,19.8,8.0,2021-06-23 05:32:49,2021-06-23 18:18:04,0.0
2021-06-24,33.0,25.9,29.3,42.3,25.9,34.3,25.4,80.5,1.0,9.4,0.0,1007.9,51.4,10.3,251.5,21.7,8.0,2021-06-24 05:33:02,2021-06-24 18:18:16,0.0
2021-06-25,34.0,26.2,29.0,40.6,26.2,34.6,25.7,83.7,21.0,11.3,0.0,1007.6,49.7,10.2,230.3,20.0,8.0,2021-06-25 05:33:16,2021-06-25 18:18:27,0.0
2021-06-26,33.0,26.9,29.6,40.6,30.9,36.0,25.9,81.5,10.0,10.3,5.4,1008.9,50.4,10.2,235.8,20.5,8.0,2021-06-26 05:33:31,2021-06-26 18:18:38,0.0
2021-06-27,35.0,27.0,30.4,40.6,29.9,36.0,24.8,74.1,0.2,10.5,3.6,1009.8,44.8,10.3,263.0,22.7,8.0,2021-06-27 05:33:45,2021-06-27 18:18:48,0.0
2021-06-28,35.0,27.0,30.4,41.9,31.2,36.4,25.1,75.3,0.8,13.6,7.5,1008.7,51.7,10.3,264.5,22.8,8.0,2021-06-28 05:34:00,2021-06-28 18:18:58,0.0
2021-06-29,35.0,27.0,30.1,43.4,31.0,36.3,25.5,78.0,0.8,9.9,1.8,1008.0,55.5,10.3,252.6,21.8,8.0,2021-06-29 05:34:15,2021-06-29 18:19:07,0.0
2021-06-30,33.9,27.0,29.6,40.6,31.2,36.5,26.0,82.8,2.3,11.0,7.5,1008.4,55.8,10.3,205.9,17.7,8.0,2021-06-30 05:34:30,2021-06-30 18:19:16,0.0
2021-07-01,35.0,26.9,30.3,40.6,30.8,35.7,24.8,75.1,1.3,11.8,4.9,1008.4,48.8,10.3,251.3,21.8,8.0,2021-07-01 05:34:45,2021-07-01 18:19:24,0.0
2021-07-02,35.0,27.8,30.8,42.3,31.5,37.0,24.9,72.2,0.0,12.0,6.0,1008.6,49.1,10.3,279.3,24.1,9.0,2021-07-02 05:35:01,2021-07-02 18:19:31,0.0
2021-07-03,36.0,27.0,30.6,43.5,31.2,37.0,25.4,75.7,1.1,9.1,3.6,1007.0,46.0,10.2,279.46999999999997,24.2,9.0,2021-07-03 05:35:16,2021-07-03 18:19:38,0.0
2021-07-04,32.1,26.8,28.9,43.5,29.6,36.0,26.0,86.7,24.239999999999963,9.8,3.6,1006.4,50.8,10.1,232.0,19.9,8.0,2021-07-04 05:35:32,2021-07-04 18:19:44,0.0
2021-07-05,31.0,25.0,27.5,40.6,25.0,32.0,26.0,90.8,9.0,7.2,1.8,1005.9,68.6,9.3,150.5,13.1,6.0,2021-07-05 05:35:47,2021-07-05 18:19:49,0.0
2021-07-06,31.0,25.0,27.4,40.6,25.0,31.0,25.6,90.2,8.0,11.2,0.0,1005.8,64.4,9.2,177.4,15.3,6.0,2021-07-06 05:36:03,2021-07-06 18:19:54,0.0
2021-07-07,34.0,25.0,27.8,39.3,25.0,30.2,24.9,85.6,3.2,12.0,3.6,1007.1,66.7,9.9,163.6,14.2,7.0,2021-07-07 05:36:18,2021-07-07 18:19:57,0.0
2021-07-08,31.0,25.0,27.2,37.7,25.0,30.4,25.2,89.1,0.5,10.8,5.4,1007.6,61.5,10.0,125.1,10.7,5.0,2021-07-08 05:36:34,2021-07-08 18:20:01,0.0
2021-07-09,31.0,25.0,27.9,35.5,25.0,30.8,24.4,82.6,5.8,11.9,2.3,1007.3,58.9,10.2,152.2,13.2,8.0,2021-07-09 05:36:49,2021-07-09 18:20:03,0.0
2021-07-10,33.0,26.0,29.4,39.2,26.0,33.7,24.5,76.4,4.6,8.7,0.0,1007.3,58.6,10.3,214.0,18.6,7.0,2021-07-10 05:37:05,2021-07-10 18:20:05,0.0
2021-07-11,35.0,27.0,30.1,39.4,30.5,35.2,24.4,72.9,4.2,7.5,0.0,1008.6,54.3,10.3,266.9,22.9,8.0,2021-07-11 05:37:20,2021-07-11 18:20:06,0.0
2021-07-12,35.0,26.0,29.5,40.6,26.0,34.4,24.7,76.9,1.7,8.5,1.4,1008.6,53.0,10.1,229.2,19.7,8.0,2021-07-12 05:37:35,2021-07-12 18:20:06,0.0
2021-07-13,34.0,25.0,29.2,39.3,25.0,33.2,24.4,77.5,3.3,6.6,1.8,1007.6,58.7,9.6,217.3,18.8,8.0,2021-07-13 05:37:50,2021-07-13 18:20:05,0.0
2021-07-14,33.0,25.0,27.8,40.6,25.0,30.9,25.0,85.8,4.0,7.2,1.6,1007.0,58.9,9.4,197.5,17.1,7.0,2021-07-14 05:38:05,2021-07-14 18:20:03,0.0
2021-07-15,32.0,25.0,27.2,39.2,25.0,29.2,24.8,88.2,24.239999999999963,8.0,0.0,1008.1,76.5,8.6,136.8,11.9,5.0,2021-07-15 05:38:20,2021-07-15 18:20:01,0.0
2021-07-16,34.0,24.1,28.7,40.6,24.1,32.2,24.1,78.0,4.0,9.4,0.0,1009.4,51.8,10.1,247.2,21.4,8.0,2021-07-16 05:38:34,2021-07-16 18:19:58,0.0
2021-07-17,33.0,26.0,29.3,39.2,26.0,33.1,24.5,77.1,0.0,12.6,5.2,1007.4,50.5,10.3,273.7,23.7,9.0,2021-07-17 05:38:49,2021-07-17 18:19:54,0.0
2021-07-18,33.0,25.9,28.5,40.6,25.9,32.5,24.8,81.6,11.1,16.4,1.8,1006.3,67.1,10.0,175.0,15.0,7.0,2021-07-18 05:39:03,2021-07-18 18:19:49,0.0
2021-07-19,32.9,22.2,26.4,39.2,22.2,27.9,23.5,85.6,0.1,10.9,0.0,1007.6,79.4,9.2,117.63,10.13,5.0,2021-07-19 05:39:16,2021-07-19 18:19:44,0.0
2021-07-20,33.0,24.9,27.4,40.6,24.9,30.5,23.9,81.6,2.4,9.3,0.0,1008.7,54.2,10.0,219.0,19.0,9.0,2021-07-20 05:39:30,2021-07-20 18:19:37,0.0
2021-07-21,31.0,25.9,27.7,39.0,25.9,31.0,24.8,85.0,5.0,16.4,7.5,1008.1,69.7,9.8,180.1,15.7,9.0,2021-07-21 05:39:43,2021-07-21 18:19:30,0.0
2021-07-22,32.0,23.0,27.3,40.6,23.0,30.9,25.0,87.3,24.239999999999963,14.8,5.2,1007.7,68.5,9.6,168.6,14.4,6.0,2021-07-22 05:39:56,2021-07-22 18:19:22,0.0
2021-07-23,30.0,23.2,27.1,38.8,23.2,31.0,25.9,90.8,11.0,13.9,6.9,1006.9,76.3,9.9,188.5,16.3,8.0,2021-07-23 05:40:09,2021-07-23 18:19:13,0.0
2021-07-24,33.0,27.0,29.4,41.6,31.1,35.5,25.8,82.3,1.1,16.4,9.4,1006.6,68.8,10.1,221.7,19.3,7.0,2021-07-24 05:40:21,2021-07-24 18:19:03,0.0
2021-07-25,32.0,24.0,27.6,39.2,24.0,30.7,24.9,86.0,19.5,15.1,3.6,1007.6,71.4,9.7,222.6,19.1,8.0,2021-07-25 05:40:33,2021-07-25 18:18:52,0.0
2021-07-26,33.0,26.0,28.9,40.6,26.0,33.3,25.1,81.1,0.1,16.4,9.4,1006.7,58.5,10.2,268.3,23.2,9.0,2021-07-26 05:40:45,2021-07-26 18:18:41,0.0
2021-07-27,32.9,25.0,27.7,43.3,25.0,31.4,25.7,88.9,5.8,16.4,9.4,1006.1,48.9,9.9,243.7,21.1,9.0,2021-07-27 05:40:56,2021-07-27 18:18:29,0.0
2021-07-28,31.0,25.0,27.3,40.6,25.0,30.5,25.1,88.1,4.8,16.4,7.5,1005.8,65.1,10.0,183.8,16.0,8.0,2021-07-28 05:41:07,2021-07-28 18:18:15,0.0
2021-07-29,32.0,24.9,26.9,40.6,24.9,29.7,25.5,90.8,19.0,14.4,4.9,1006.9,76.4,9.0,143.2,12.4,5.0,2021-07-29 05:41:18,2021-07-29 18:18:01,0.0
2021-07-30,32.0,25.0,28.2,40.6,25.0,32.6,25.4,85.6,0.1,15.9,4.9,1007.8,69.5,10.1,220.7,19.1,9.0,2021-07-30 05:41:28,2021-07-30 18:17:46,0.0
2021-07-31,33.0,26.0,29.5,42.1,26.0,35.5,25.6,80.6,3.8,16.4,9.4,1007.7,58.7,10.3,225.3,19.4,8.0,2021-07-31 05:41:38,2021-07-31 18:17:31,0.0
2021-08-01,34.0,26.0,28.7,43.5,26.0,33.6,25.5,83.7,6.0,16.4,9.4,1006.4,66.4,10.0,213.9,18.3,7.0,2021-08-01 05:41:48,2021-08-01 18:17:14,0.0
2021-08-02,31.9,26.0,28.7,39.1,26.0,34.1,25.7,84.6,5.5,16.4,9.4,1006.9,65.3,10.3,225.0,19.4,8.0,2021-08-02 05:41:57,2021-08-02 18:16:57,0.0
2021-08-03,32.1,27.0,29.2,40.6,30.6,35.0,25.4,80.8,5.3,16.4,9.4,1007.7,57.3,10.3,210.6,18.1,9.0,2021-08-03 05:42:05,2021-08-03 18:16:39,0.0
2021-08-04,33.0,27.0,29.1,41.9,30.6,34.9,25.6,82.5,4.6,16.4,7.5,1008.2,55.7,10.2,245.2,21.1,9.0,2021-08-04 05:42:14,2021-08-04 18:16:20,0.0
2021-08-05,33.0,27.0,29.1,42.1,30.6,35.2,25.8,82.8,0.2,16.4,9.4,1008.1,52.7,10.3,200.3,17.4,8.0,2021-08-05 05:42:22,2021-08-05 18:16:00,0.0
2021-08-06,33.0,27.0,29.5,40.6,31.1,35.3,25.5,80.1,2.0,16.4,9.4,1008.3,53.1,10.3,239.2,20.7,9.0,2021-08-06 05:42:29,2021-08-06 18:15:40,0.0
2021-08-07,34.0,27.0,29.8,43.5,30.7,35.9,25.5,78.9,1.8,15.5,0.0,1008.7,60.2,9.9,244.7,21.1,8.0,2021-08-07 05:42:36,2021-08-07 18:15:18,0.0
2021-08-08,34.0,27.0,30.0,43.5,31.2,37.0,26.0,80.3,1.6,14.0,7.5,1008.3,49.9,9.8,233.4,20.1,8.0,2021-08-08 05:42:43,2021-08-08 18:14:56,0.0
2021-08-09,34.0,27.0,30.2,43.5,31.2,37.0,25.7,77.8,1.8,13.8,5.4,1007.2,63.5,10.3,222.3,19.2,8.0,2021-08-09 05:42:49,2021-08-09 18:14:33,0.0
2021-08-10,35.0,26.0,29.1,43.3,26.0,34.7,25.6,82.8,24.239999999999963,12.2,5.4,1006.9,68.4,9.7,219.9,19.1,8.0,2021-08-10 05:42:55,2021-08-10 18:14:10,0.0
2021-08-11,31.9,26.0,27.9,41.8,26.0,32.5,25.4,86.5,5.0,9.3,1.8,1009.3,64.3,10.0,201.5,17.4,7.0,2021-08-11 05:43:00,2021-08-11 18:13:46,0.0
2021-08-12,31.0,25.0,28.0,39.1,25.0,32.0,25.1,84.7,10.9,7.8,1.8,1010.8,57.2,9.6,213.5,18.5,7.0,2021-08-12 05:43:05,2021-08-12 18:13:21,0.0
2021-08-13,33.9,26.0,28.6,40.6,26.0,33.2,25.1,82.2,1.1,8.7,0.0,1009.1,69.8,9.7,226.1,19.4,8.0,2021-08-13 05:43:10,2021-08-13 18:12:55,0.0
2021-08-14,33.0,26.0,28.9,40.6,26.0,33.2,25.0,80.7,0.5,10.0,0.0,1007.8,65.0,10.2,146.4,12.8,6.0,2021-08-14 05:43:14,2021-08-14 18:12:29,0.0
2021-08-15,31.0,26.0,28.5,38.8,26.0,32.9,24.9,81.5,0.1,5.6,0.0,1010.0,66.3,10.3,177.8,15.4,6.0,2021-08-15 05:43:18,2021-08-15 18:12:01,0.0
